Block,Sp1,Sp1_Dens,tubeID,Row,Column,Male1,Female1,Male2,Female2,Male3,Female3,Male4,Female4,Treatment,GrandTotal,PerFemale,TotDay,MeanEmergence,Temp,Wasp
A,BIR,15,106,3,2,0,1,7,10,0,0,NA,NA,Cold Safe,18,1.2,105,5.833333333333333,Cold,Safe
A,BIR,9,82,4,2,0,0,9,3,0,0,NA,NA,Cold Safe,12,1.3333333333333333,72,6,Cold,Safe
A,BIR,1,19,5,2,0,0,1,1,0,0,NA,NA,Cold Safe,2,2,12,6,Cold,Safe
A,PAN,15,1102,6,2,12,17,4,3,0,0,NA,NA,Cold Safe,36,2.4,129,3.5833333333333335,Cold,Safe
A,PAN,9,1075,7,2,1,0,0,0,0,0,NA,NA,Cold Safe,1,0.1111111111111111,3,3,Cold,Safe
A,PAN,1,1015,8,2,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PAN,1,1009,9,2,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PAN,1,1012,10,2,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,SUL,15,1798,1,3,16,9,0,0,0,0,NA,NA,Cold Safe,25,1.6666666666666667,75,3,Cold,Safe
A,SUL,1,1705,2,3,0,1,0,0,0,0,NA,NA,Cold Safe,1,1,3,3,Cold,Safe
A,SUL,1,1714,3,3,0,1,0,0,0,0,NA,NA,Cold Safe,1,1,3,3,Cold,Safe
A,SUL,1,1711,4,3,1,0,0,0,0,0,NA,NA,Cold Safe,1,1,3,3,Cold,Safe
A,SUL,9,1771,5,3,11,11,0,0,0,0,NA,NA,Cold Safe,22,2.4444444444444446,66,3,Cold,Safe
A,PSA,15,1219,6,3,4,1,0,2,0,0,NA,NA,Cold Safe,7,0.4666666666666667,27,3.857142857142857,Cold,Safe
A,PSA,3,1171,7,3,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PSA,1,1129,8,3,1,0,0,0,0,0,NA,NA,Cold Safe,1,1,3,3,Cold,Safe
A,PSA,1,1135,9,3,0,1,0,0,0,0,NA,NA,Cold Safe,1,1,3,3,Cold,Safe
A,PSA,15,1222,10,3,0,2,0,0,0,0,NA,NA,Cold Safe,2,0.13333333333333333,6,3,Cold,Safe
A,SIM,1,1333,1,4,5,3,0,0,0,0,NA,NA,Cold Safe,8,8,24,3,Cold,Safe
A,SIM,1,1339,2,4,3,7,0,0,0,0,NA,NA,Cold Safe,10,10,30,3,Cold,Safe
A,SIM,15,1426,3,4,30,37,19,8,0,0,NA,NA,Cold Safe,94,6.266666666666667,363,3.8617021276595747,Cold,Safe
A,SIM,1,1336,4,4,4,4,0,0,0,0,NA,NA,Cold Safe,8,8,24,3,Cold,Safe
A,SIM,9,1399,5,4,28,27,6,1,0,0,NA,NA,Cold Safe,62,6.888888888888889,207,3.338709677419355,Cold,Safe
A,BIR,1,13,6,4,0,0,0,1,0,0,NA,NA,Cold Safe,1,1,6,6,Cold,Safe
A,BIR,3,55,7,4,0,0,2,6,0,1,NA,NA,Cold Safe,9,3,57,6.333333333333333,Cold,Safe
A,BIR,3,58,8,4,0,0,2,1,0,0,NA,NA,Cold Safe,3,1,18,6,Cold,Safe
A,BIR,15,103,9,4,0,2,13,8,0,0,NA,NA,Cold Safe,23,1.5333333333333334,132,5.739130434782608,Cold,Safe
A,BIR,9,79,10,4,0,0,3,3,0,2,NA,NA,Cold Safe,8,0.8888888888888888,54,6.75,Cold,Safe
A,PAL,1,478,1,5,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PAL,3,514,2,5,4,2,1,0,0,0,NA,NA,Cold Safe,7,2.3333333333333335,24,3.4285714285714284,Cold,Safe
A,PAL,15,559,3,5,23,25,2,1,0,0,NA,NA,Cold Safe,51,3.4,162,3.176470588235294,Cold,Safe
A,PAL,15,562,4,5,22,26,0,6,0,0,NA,NA,Cold Safe,54,3.6,180,3.3333333333333335,Cold,Safe
A,PAL,1,469,5,5,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PAL,1,475,6,5,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PAL,9,535,7,5,8,3,0,0,0,0,NA,NA,Cold Safe,11,1.2222222222222223,33,3,Cold,Safe
A,PAL,3,511,8,5,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PAL,1,472,9,5,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PAL,9,538,10,5,13,21,1,2,0,0,NA,NA,Cold Safe,37,4.111111111111111,120,3.2432432432432434,Cold,Safe
A,PAN,1,1018,1,6,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,PAN,15,1099,2,6,10,12,1,2,0,0,NA,NA,Cold Safe,25,1.6666666666666667,84,3.36,Cold,Safe
A,PAN,3,1051,3,6,0,1,0,0,0,0,NA,NA,Cold Safe,1,0.3333333333333333,3,3,Cold,Safe
A,PAN,9,1078,4,6,3,0,1,1,0,0,NA,NA,Cold Safe,5,0.5555555555555556,21,4.2,Cold,Safe
A,PAN,3,1054,5,6,1,1,0,1,0,0,NA,NA,Cold Safe,3,1,12,4,Cold,Safe
A,SUL,3,1747,6,6,0,2,0,0,0,0,NA,NA,Cold Safe,2,0.6666666666666666,6,3,Cold,Safe
A,SUL,9,1774,7,6,7,5,0,0,0,0,NA,NA,Cold Safe,12,1.3333333333333333,36,3,Cold,Safe
A,SUL,3,1750,8,6,0,1,0,0,0,0,NA,NA,Cold Safe,1,0.3333333333333333,3,3,Cold,Safe
A,SUL,1,1708,9,6,0,0,0,0,0,0,NA,NA,Cold Safe,0,0,0,NaN,Cold,Safe
A,SUL,15,1795,10,6,1,4,0,0,0,0,NA,NA,Cold Safe,5,0.3333333333333333,15,3,Cold,Safe
A,PAN,15,1105,1,1,10,18,4,1,0,0,NA,NA,Hot Para,33,2.2,114,3.4545454545454546,Hot,Para
A,PAN,15,1108,2,1,14,18,14,4,0,1,NA,NA,Hot Para,51,3.4,213,4.176470588235294,Hot,Para
A,PAN,1,1027,3,1,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,PAN,9,1084,4,1,5,5,2,1,0,0,NA,NA,Hot Para,13,1.4444444444444444,48,3.6923076923076925,Hot,Para
A,PAN,3,1057,5,1,1,4,0,0,0,0,NA,NA,Hot Para,5,1.6666666666666667,15,3,Hot,Para
A,PAN,9,1081,6,1,10,4,1,0,0,1,NA,NA,Hot Para,16,1.7777777777777777,57,3.5625,Hot,Para
A,PAN,1,1024,7,1,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,PAN,1,1021,8,1,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,PAN,3,1060,9,1,0,1,0,0,0,0,NA,NA,Hot Para,1,0.3333333333333333,3,3,Hot,Para
A,PAN,1,1030,10,1,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,PAL,1,490,1,2,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,PAL,15,568,2,2,4,2,25,25,2,0,NA,NA,Hot Para,58,3.8666666666666667,336,5.793103448275862,Hot,Para
A,PAL,1,484,3,2,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,PAL,15,565,4,2,2,0,23,24,3,4,NA,NA,Hot Para,56,3.7333333333333334,351,6.267857142857143,Hot,Para
A,PAL,3,520,5,2,1,0,0,0,0,0,NA,NA,Hot Para,1,0.3333333333333333,3,3,Hot,Para
A,PAL,1,487,6,2,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,PAL,9,541,7,2,6,5,7,16,1,1,NA,NA,Hot Para,36,4,189,5.25,Hot,Para
A,PAL,9,544,8,2,3,1,6,15,3,3,NA,NA,Hot Para,31,3.4444444444444446,192,6.193548387096774,Hot,Para
A,PAL,1,481,9,2,7,1,0,0,0,0,NA,NA,Hot Para,8,8,24,3,Hot,Para
A,PAL,3,517,10,2,0,0,0,1,0,0,NA,NA,Hot Para,1,0.3333333333333333,6,6,Hot,Para
A,SUL,1,1726,1,3,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,SUL,1,1717,2,3,0,0,0,1,0,0,NA,NA,Hot Para,1,1,6,6,Hot,Para
A,SUL,1,1723,3,3,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,SUL,15,1804,4,3,1,1,0,1,0,0,NA,NA,Hot Para,3,0.2,12,4,Hot,Para
A,SUL,9,1780,5,3,3,3,4,7,1,1,NA,NA,Hot Para,19,2.111111111111111,102,5.368421052631579,Hot,Para
A,SIM,1,1354,6,3,2,2,0,0,0,0,NA,NA,Hot Para,4,4,12,3,Hot,Para
A,SIM,15,1429,7,3,19,22,15,15,1,0,NA,NA,Hot Para,72,4.8,312,4.333333333333333,Hot,Para
A,SIM,9,1408,8,3,16,18,5,3,0,0,NA,NA,Hot Para,42,4.666666666666667,150,3.5714285714285716,Hot,Para
A,SIM,15,1432,9,3,23,27,14,14,0,1,NA,NA,Hot Para,79,5.266666666666667,327,4.139240506329114,Hot,Para
A,SIM,9,1405,10,3,25,26,16,13,2,1,NA,NA,Hot Para,83,9.222222222222221,354,4.265060240963855,Hot,Para
A,BIR,9,85,1,4,0,0,10,15,2,1,NA,NA,Hot Para,28,3.111111111111111,177,6.321428571428571,Hot,Para
A,BIR,1,34,2,4,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,BIR,1,28,3,4,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,BIR,1,25,4,4,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,BIR,15,112,5,4,0,0,19,22,7,4,NA,NA,Hot Para,52,3.466666666666667,345,6.634615384615385,Hot,Para
A,SUL,3,1756,6,4,2,1,9,9,0,0,NA,NA,Hot Para,21,7,117,5.571428571428571,Hot,Para
A,SUL,3,1753,7,4,2,1,2,0,0,0,NA,NA,Hot Para,5,1.6666666666666667,21,4.2,Hot,Para
A,SUL,9,1777,8,4,7,9,8,11,11,16,NA,NA,Hot Para,62,6.888888888888889,405,6.532258064516129,Hot,Para
A,SUL,15,1801,9,4,6,1,20,11,3,0,NA,NA,Hot Para,41,2.7333333333333334,234,5.7073170731707314,Hot,Para
A,SUL,1,1720,10,4,2,3,0,0,0,0,NA,NA,Hot Para,5,5,15,3,Hot,Para
A,SIM,3,1384,1,5,9,8,2,0,0,0,NA,NA,Hot Para,19,6.333333333333333,63,3.3157894736842106,Hot,Para
A,SIM,1,1345,2,5,3,1,0,0,0,0,NA,NA,Hot Para,4,4,12,3,Hot,Para
A,SIM,3,1381,3,5,7,6,1,0,0,0,NA,NA,Hot Para,14,4.666666666666667,45,3.2142857142857144,Hot,Para
A,SIM,1,1351,4,5,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,SIM,1,1348,5,5,1,1,0,0,0,0,NA,NA,Hot Para,2,2,6,3,Hot,Para
A,PSA,15,1228,6,5,15,11,1,0,0,0,NA,NA,Hot Para,27,1.8,84,3.111111111111111,Hot,Para
A,PSA,9,1201,7,5,22,23,1,1,0,0,NA,NA,Hot Para,47,5.222222222222222,147,3.127659574468085,Hot,Para
A,PSA,3,1180,8,5,6,6,1,0,0,0,NA,NA,Hot Para,13,4.333333333333333,42,3.230769230769231,Hot,Para
A,PSA,1,1147,9,5,1,1,0,0,0,0,NA,NA,Hot Para,2,2,6,3,Hot,Para
A,PSA,9,1204,10,5,6,4,0,0,0,0,NA,NA,Hot Para,10,1.1111111111111112,30,3,Hot,Para
A,PSA,1,1150,1,6,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,PSA,3,1177,2,6,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,PSA,1,1141,3,6,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,PSA,1,1144,4,6,1,0,0,0,0,0,NA,NA,Hot Para,1,1,3,3,Hot,Para
A,PSA,15,1225,5,6,21,13,0,0,0,0,NA,NA,Hot Para,34,2.2666666666666666,102,3,Hot,Para
A,BIR,15,109,6,6,0,0,10,10,1,1,NA,NA,Hot Para,22,1.4666666666666666,138,6.2727272727272725,Hot,Para
A,BIR,3,61,7,6,0,0,1,1,0,2,NA,NA,Hot Para,4,1.3333333333333333,30,7.5,Hot,Para
A,BIR,3,64,8,6,0,0,2,1,2,0,NA,NA,Hot Para,5,1.6666666666666667,36,7.2,Hot,Para
A,BIR,1,31,9,6,0,0,0,0,0,0,NA,NA,Hot Para,0,0,0,NaN,Hot,Para
A,BIR,9,88,10,6,0,0,5,8,1,0,NA,NA,Hot Para,14,1.5555555555555556,87,6.214285714285714,Hot,Para
A,BIR,9,94,1,1,0,0,12,14,0,0,NA,NA,Hot Safe,26,2.888888888888889,156,6,Hot,Safe
A,BIR,15,118,2,1,0,0,21,15,9,3,NA,NA,Hot Safe,48,3.2,324,6.75,Hot,Safe
A,BIR,15,115,3,1,0,0,24,24,1,0,NA,NA,Hot Safe,49,3.2666666666666666,297,6.061224489795919,Hot,Safe
A,BIR,3,67,4,1,0,0,7,9,0,0,NA,NA,Hot Safe,16,5.333333333333333,96,6,Hot,Safe
A,BIR,1,43,5,1,0,0,2,1,0,0,NA,NA,Hot Safe,3,3,18,6,Hot,Safe
A,PAL,9,547,6,1,10,15,12,15,0,0,NA,NA,Hot Safe,52,5.777777777777778,237,4.5576923076923075,Hot,Safe
A,PAL,3,526,7,1,10,15,0,4,0,0,NA,NA,Hot Safe,29,9.666666666666666,99,3.413793103448276,Hot,Safe
A,PAL,3,523,8,1,6,10,5,4,0,1,NA,NA,Hot Safe,26,8.666666666666666,111,4.269230769230769,Hot,Safe
A,PAL,1,493,9,1,0,0,0,0,0,0,NA,NA,Hot Safe,0,0,0,NaN,Hot,Safe
A,PAL,15,571,10,1,16,20,19,25,0,2,NA,NA,Hot Safe,82,5.466666666666667,390,4.7560975609756095,Hot,Safe
A,PSA,15,1234,1,2,34,25,1,0,0,0,NA,NA,Hot Safe,60,4,183,3.05,Hot,Safe
A,PSA,1,1156,2,2,0,0,0,0,0,0,NA,NA,Hot Safe,0,0,0,NaN,Hot,Safe
A,PSA,3,1186,3,2,4,3,0,0,0,0,NA,NA,Hot Safe,7,2.3333333333333335,21,3,Hot,Safe
A,PSA,1,1162,4,2,2,2,0,0,0,0,NA,NA,Hot Safe,4,4,12,3,Hot,Safe
A,PSA,9,1207,5,2,25,30,2,1,0,0,NA,NA,Hot Safe,58,6.444444444444445,183,3.1551724137931036,Hot,Safe
A,SIM,15,1438,6,2,28,33,30,19,0,0,NA,NA,Hot Safe,110,7.333333333333333,477,4.336363636363636,Hot,Safe
A,SIM,9,1411,7,2,23,39,17,5,0,1,NA,NA,Hot Safe,85,9.444444444444445,327,3.847058823529412,Hot,Safe
A,SIM,9,1414,8,2,17,35,15,15,2,1,NA,NA,Hot Safe,85,9.444444444444445,363,4.270588235294118,Hot,Safe
A,SIM,3,1387,9,2,15,24,0,0,0,0,NA,NA,Hot Safe,39,13,117,3,Hot,Safe
A,SIM,1,1357,10,2,8,6,0,0,0,0,NA,NA,Hot Safe,14,14,42,3,Hot,Safe
A,SUL,3,1759,1,3,16,9,0,0,0,0,NA,NA,Hot Safe,25,8.333333333333334,75,3,Hot,Safe
A,SUL,1,1735,2,3,0,0,0,0,0,0,NA,NA,Hot Safe,0,0,0,NaN,Hot,Safe
A,SUL,1,1732,3,3,0,0,0,0,0,0,NA,NA,Hot Safe,0,0,0,NaN,Hot,Safe
A,SUL,9,1786,4,3,21,23,0,0,0,0,NA,NA,Hot Safe,44,4.888888888888889,132,3,Hot,Safe
A,SUL,1,1729,5,3,0,1,0,0,0,0,NA,NA,Hot Safe,1,1,3,3,Hot,Safe
A,SUL,3,1762,6,3,21,15,0,0,0,0,NA,NA,Hot Safe,36,12,108,3,Hot,Safe
A,SUL,15,1810,7,3,15,29,7,27,1,4,NA,NA,Hot Safe,83,5.533333333333333,381,4.590361445783133,Hot,Safe
A,SUL,9,1783,8,3,21,25,15,19,1,2,NA,NA,Hot Safe,83,9.222222222222221,369,4.445783132530121,Hot,Safe
A,SUL,15,1807,9,3,27,28,6,6,0,0,NA,NA,Hot Safe,67,4.466666666666667,237,3.537313432835821,Hot,Safe
A,SUL,1,1738,10,3,1,3,0,0,0,0,NA,NA,Hot Safe,4,4,12,3,Hot,Safe
A,PAN,3,1066,1,4,2,7,0,0,0,0,NA,NA,Hot Safe,9,3,27,3,Hot,Safe
A,PAN,1,1042,2,4,0,0,0,0,0,0,NA,NA,Hot Safe,0,0,0,NaN,Hot,Safe
A,PAN,9,1090,3,4,21,16,0,1,0,0,NA,NA,Hot Safe,38,4.222222222222222,117,3.0789473684210527,Hot,Safe
A,PAN,3,1063,4,4,2,4,0,0,0,0,NA,NA,Hot Safe,6,2,18,3,Hot,Safe
A,PAN,15,1114,5,4,32,38,25,11,0,0,NA,NA,Hot Safe,106,7.066666666666666,426,4.018867924528302,Hot,Safe
A,BIR,1,37,6,4,0,0,1,0,0,0,NA,NA,Hot Safe,1,1,6,6,Hot,Safe
A,BIR,1,40,7,4,0,0,2,0,0,0,NA,NA,Hot Safe,2,2,12,6,Hot,Safe
A,BIR,9,91,8,4,0,0,12,23,2,0,NA,NA,Hot Safe,37,4.111111111111111,228,6.162162162162162,Hot,Safe
A,BIR,1,46,9,4,0,0,0,3,0,0,NA,NA,Hot Safe,3,3,18,6,Hot,Safe
A,BIR,3,70,10,4,0,0,15,10,0,0,NA,NA,Hot Safe,25,8.333333333333334,150,6,Hot,Safe
A,SIM,3,1390,1,5,22,30,2,0,0,0,NA,NA,Hot Safe,54,18,168,3.111111111111111,Hot,Safe
A,SIM,1,1360,2,5,2,8,0,0,0,0,NA,NA,Hot Safe,10,10,30,3,Hot,Safe
A,SIM,15,1435,3,5,19,39,28,18,0,0,NA,NA,Hot Safe,104,6.933333333333334,450,4.326923076923077,Hot,Safe
A,SIM,1,1363,4,5,3,5,0,0,0,0,NA,NA,Hot Safe,8,8,24,3,Hot,Safe
A,SIM,1,1366,5,5,6,9,0,0,0,0,NA,NA,Hot Safe,15,15,45,3,Hot,Safe
A,PSA,15,1231,6,5,32,36,1,0,0,0,NA,NA,Hot Safe,69,4.6,210,3.0434782608695654,Hot,Safe
A,PSA,1,1153,7,5,1,1,0,0,0,0,NA,NA,Hot Safe,2,2,6,3,Hot,Safe
A,PSA,9,1210,8,5,15,28,0,2,1,0,NA,NA,Hot Safe,46,5.111111111111111,150,3.260869565217391,Hot,Safe
A,PSA,3,1183,9,5,4,4,0,0,0,0,NA,NA,Hot Safe,8,2.6666666666666665,24,3,Hot,Safe
A,PSA,1,1159,10,5,0,0,0,0,0,0,NA,NA,Hot Safe,0,0,0,NaN,Hot,Safe
